"","X","name","media","sentiment","candidate"
"41",41,"Di","CT",0.137931034482759,"¤B¦u¤¤"
"42",42,"Di","CT",0.176470588235294,"¤B¦u¤¤"
"43",43,"Di","CT",0.375,"¤B¦u¤¤"
"44",44,"Di","CT",0.666666666666667,"¤B¦u¤¤"
"45",45,"Di","CT",0.371428571428571,"¤B¦u¤¤"
"46",46,"Di","CT",0.260869565217391,"¤B¦u¤¤"
"47",47,"Di","CT",0.666666666666667,"¤B¦u¤¤"
"48",48,"Di","CT",0.456521739130435,"¤B¦u¤¤"
"49",49,"Di","CT",0.428571428571429,"¤B¦u¤¤"
"50",50,"Di","CT",0.32258064516129,"¤B¦u¤¤"
"51",51,"Di","CT",0.6,"¤B¦u¤¤"
"52",52,"Di","CT",0.290322580645161,"¤B¦u¤¤"
"53",53,"Di","CT",0.571428571428571,"¤B¦u¤¤"
"54",54,"Di","CT",0.46875,"¤B¦u¤¤"
"55",55,"Di","CT",0.214285714285714,"¤B¦u¤¤"
"56",56,"Di","CT",0.620689655172414,"¤B¦u¤¤"
"57",57,"Di","CT",0.342857142857143,"¤B¦u¤¤"
"58",58,"Di","CT",0.661290322580645,"¤B¦u¤¤"
"59",59,"Di","CT",0.32258064516129,"¤B¦u¤¤"
"60",60,"Di","CT",0.318181818181818,"¤B¦u¤¤"
"61",61,"Di","CT",0.3,"¤B¦u¤¤"
"62",62,"Di","CT",0.480769230769231,"¤B¦u¤¤"
"63",63,"Di","CT",0.387096774193548,"¤B¦u¤¤"
"64",64,"Di","CT",0.181818181818182,"¤B¦u¤¤"
"65",65,"Di","CT",0.4,"¤B¦u¤¤"
"66",66,"Di","CT",0.384615384615385,"¤B¦u¤¤"
"67",67,"Di","CT",0.478260869565217,"¤B¦u¤¤"
"68",68,"Di","CT",0.653846153846154,"¤B¦u¤¤"
"69",69,"Di","CT",0.266666666666667,"¤B¦u¤¤"
"70",70,"Di","CT",0.490566037735849,"¤B¦u¤¤"
"71",71,"Di","CT",0.91304347826087,"¤B¦u¤¤"
"72",72,"Di","CT",0.619047619047619,"¤B¦u¤¤"
"73",73,"Di","CT",0.578947368421053,"¤B¦u¤¤"
"74",74,"Di","CT",0.355932203389831,"¤B¦u¤¤"
"75",75,"Di","CT",0.444444444444444,"¤B¦u¤¤"
"76",76,"Di","CT",0.9375,"¤B¦u¤¤"
"77",77,"Di","CT",0.316666666666667,"¤B¦u¤¤"
"78",78,"Di","CT",0.4,"¤B¦u¤¤"
"79",79,"Di","CT",0.333333333333333,"¤B¦u¤¤"
"80",80,"Di","CT",0.65,"¤B¦u¤¤"
"81",81,"Di","CT",0.378378378378378,"¤B¦u¤¤"
"82",82,"Di","CT",0.416666666666667,"¤B¦u¤¤"
"83",83,"Di","CT",0.358974358974359,"¤B¦u¤¤"
"84",84,"Di","CT",0.341463414634146,"¤B¦u¤¤"
"85",85,"Di","CT",0.333333333333333,"¤B¦u¤¤"
"86",86,"Di","CT",0.466666666666667,"¤B¦u¤¤"
"87",87,"Di","CT",0.58974358974359,"¤B¦u¤¤"
"88",88,"Di","CT",0.377777777777778,"¤B¦u¤¤"
"89",89,"Di","CT",0.430769230769231,"¤B¦u¤¤"
"90",90,"Di","CT",0.576923076923077,"¤B¦u¤¤"
"91",91,"Di","CT",0.227272727272727,"¤B¦u¤¤"
"92",92,"Di","CT",0.5,"¤B¦u¤¤"
"93",93,"Di","CT",0.297297297297297,"¤B¦u¤¤"
"94",94,"Di","CT",0.630434782608696,"¤B¦u¤¤"
"95",95,"Di","CT",0.625,"¤B¦u¤¤"
"96",96,"Di","CT",0.477272727272727,"¤B¦u¤¤"
"97",97,"Di","CT",0.324324324324324,"¤B¦u¤¤"
"98",98,"Di","CT",0.309090909090909,"¤B¦u¤¤"
"99",99,"Di","CT",0.416666666666667,"¤B¦u¤¤"
"100",100,"Di","CT",0.522727272727273,"¤B¦u¤¤"
"101",101,"Di","CT",0.294117647058824,"¤B¦u¤¤"
"102",102,"Di","CT",0.51219512195122,"¤B¦u¤¤"
"103",103,"Di","CT",0.271186440677966,"¤B¦u¤¤"
"104",104,"Di","CT",0.441860465116279,"¤B¦u¤¤"
"105",105,"Di","CT",0.7,"¤B¦u¤¤"
"106",106,"Di","CT",0.513513513513513,"¤B¦u¤¤"
"107",107,"Di","CT",0.6,"¤B¦u¤¤"
"108",108,"Di","CT",0.272727272727273,"¤B¦u¤¤"
"109",109,"Di","CT",0.565217391304348,"¤B¦u¤¤"
"110",110,"Di","CT",0.557377049180328,"¤B¦u¤¤"
"111",111,"Di","CT",0.55,"¤B¦u¤¤"
"112",112,"Di","CT",0.444444444444444,"¤B¦u¤¤"
"113",113,"Di","CT",0.416666666666667,"¤B¦u¤¤"
"114",114,"Di","Apple",0.26530612244898,"¤B¦u¤¤"
"115",115,"Di","Apple",0.44,"¤B¦u¤¤"
"116",116,"Di","Apple",0.311475409836066,"¤B¦u¤¤"
"117",117,"Di","Apple",0.333333333333333,"¤B¦u¤¤"
"118",118,"Di","Apple",0.3,"¤B¦u¤¤"
"119",119,"Di","Apple",0.4,"¤B¦u¤¤"
"120",120,"Di","Apple",0.833333333333333,"¤B¦u¤¤"
"121",121,"Di","Apple",0.411764705882353,"¤B¦u¤¤"
"122",122,"Di","Apple",0.65,"¤B¦u¤¤"
"123",123,"Di","Apple",1,"¤B¦u¤¤"
"124",124,"Di","Apple",0.8,"¤B¦u¤¤"
"125",125,"Di","Apple",0.882352941176471,"¤B¦u¤¤"
"126",126,"Di","Apple",0.666666666666667,"¤B¦u¤¤"
"127",127,"Di","Apple",0.6,"¤B¦u¤¤"
"128",128,"Di","Apple",0.75,"¤B¦u¤¤"
"129",129,"Di","Apple",0.8,"¤B¦u¤¤"
"130",130,"Di","Apple",0.833333333333333,"¤B¦u¤¤"
"131",131,"Di","Apple",0.833333333333333,"¤B¦u¤¤"
"132",132,"Di","Apple",0.391304347826087,"¤B¦u¤¤"
"133",133,"Di","Apple",0.448275862068966,"¤B¦u¤¤"
"134",134,"Di","Apple",0.666666666666667,"¤B¦u¤¤"
"135",135,"Di","Apple",0.297297297297297,"¤B¦u¤¤"
"136",136,"Di","Apple",0.724137931034483,"¤B¦u¤¤"
"137",137,"Di","Apple",0.5,"¤B¦u¤¤"
"138",138,"Di","Apple",0.43859649122807,"¤B¦u¤¤"
"139",139,"Di","Apple",0.685714285714286,"¤B¦u¤¤"
"140",140,"Di","Apple",0.5,"¤B¦u¤¤"
"141",141,"Di","Apple",0.384615384615385,"¤B¦u¤¤"
"142",142,"Di","Apple",0,"¤B¦u¤¤"
"143",143,"Di","Apple",0.571428571428571,"¤B¦u¤¤"
"144",144,"Di","Apple",0.393939393939394,"¤B¦u¤¤"
"145",145,"Di","Apple",0.433333333333333,"¤B¦u¤¤"
"146",146,"Di","Apple",0.488888888888889,"¤B¦u¤¤"
"147",147,"Di","Apple",0.25,"¤B¦u¤¤"
"148",148,"Di","Apple",0.666666666666667,"¤B¦u¤¤"
"149",149,"Di","Apple",0.833333333333333,"¤B¦u¤¤"
"150",150,"Di","Apple",0.6,"¤B¦u¤¤"
"151",151,"Di","Apple",0.277777777777778,"¤B¦u¤¤"
"152",152,"Di","Apple",0.441860465116279,"¤B¦u¤¤"
"153",153,"Di","Apple",0.785714285714286,"¤B¦u¤¤"
"154",154,"Di","Apple",0.5,"¤B¦u¤¤"
"155",155,"Di","Apple",0.526315789473684,"¤B¦u¤¤"
"156",156,"Di","Apple",0.4,"¤B¦u¤¤"
"157",157,"Di","Apple",0.75,"¤B¦u¤¤"
"158",158,"Di","Apple",0.62962962962963,"¤B¦u¤¤"
"159",159,"Di","Apple",0.444444444444444,"¤B¦u¤¤"
"160",160,"Di","Apple",0.9,"¤B¦u¤¤"
"161",161,"Di","Apple",0.744186046511628,"¤B¦u¤¤"
"162",162,"Di","Apple",0.75,"¤B¦u¤¤"
"163",163,"Di","Apple",0.6,"¤B¦u¤¤"
"164",164,"Di","Apple",0.386363636363636,"¤B¦u¤¤"
"165",165,"Di","Apple",0.642857142857143,"¤B¦u¤¤"
"166",166,"Di","Apple",0.607142857142857,"¤B¦u¤¤"
"167",167,"Di","Apple",1,"¤B¦u¤¤"
"168",168,"Di","Apple",0.380952380952381,"¤B¦u¤¤"
"169",169,"Di","Apple",0.476923076923077,"¤B¦u¤¤"
"170",170,"Di","Apple",1,"¤B¦u¤¤"
"171",171,"Di","Apple",0.8,"¤B¦u¤¤"
"172",172,"Di","Apple",0.452702702702703,"¤B¦u¤¤"
"173",173,"Di","Apple",0.617647058823529,"¤B¦u¤¤"
"174",174,"Di","Apple",0.37037037037037,"¤B¦u¤¤"
"175",175,"Di","Apple",0.428571428571429,"¤B¦u¤¤"
"176",176,"Di","Apple",0.676470588235294,"¤B¦u¤¤"
"177",177,"Di","Apple",0.2,"¤B¦u¤¤"
"178",178,"Di","Apple",0.6,"¤B¦u¤¤"
"179",179,"Di","Apple",0.484536082474227,"¤B¦u¤¤"
"180",180,"Di","Apple",0.36,"¤B¦u¤¤"
"181",181,"Di","Apple",0.5,"¤B¦u¤¤"
"182",182,"Di","Apple",0.5,"¤B¦u¤¤"
"183",183,"Di","Apple",0.428571428571429,"¤B¦u¤¤"
"184",184,"Di","Apple",0.185185185185185,"¤B¦u¤¤"
"185",185,"Di","Apple",1,"¤B¦u¤¤"
"186",186,"Di","Apple",1,"¤B¦u¤¤"
"187",187,"Di","Apple",0.389830508474576,"¤B¦u¤¤"
"188",188,"Di","Apple",0.75,"¤B¦u¤¤"
"189",189,"Di","Apple",0.666666666666667,"¤B¦u¤¤"
"190",190,"Di","Apple",1,"¤B¦u¤¤"
"191",191,"Di","Apple",0.428571428571429,"¤B¦u¤¤"
"192",192,"Di","Apple",0.5,"¤B¦u¤¤"
"193",193,"Di","Apple",0.545454545454545,"¤B¦u¤¤"
"194",194,"Di","Apple",0.333333333333333,"¤B¦u¤¤"
"195",195,"Di","Apple",0.642857142857143,"¤B¦u¤¤"
"196",196,"Di","Apple",0.454545454545455,"¤B¦u¤¤"
"197",197,"Di","Apple",0.421052631578947,"¤B¦u¤¤"
"198",198,"Di","Apple",0.333333333333333,"¤B¦u¤¤"
"199",199,"Di","Apple",0.278947368421053,"¤B¦u¤¤"
"200",200,"Di","Apple",0.4,"¤B¦u¤¤"
"201",201,"Di","Apple",0.610687022900763,"¤B¦u¤¤"
"202",202,"Di","Apple",0.35,"¤B¦u¤¤"
"203",203,"Di","Apple",0.928571428571429,"¤B¦u¤¤"
"204",204,"Di","Apple",0.5,"¤B¦u¤¤"
"205",205,"Di","Apple",0.724137931034483,"¤B¦u¤¤"
"206",206,"Di","Apple",0.727272727272727,"¤B¦u¤¤"
"207",207,"Di","Apple",0.833333333333333,"¤B¦u¤¤"
"208",208,"Di","Apple",1,"¤B¦u¤¤"
"209",209,"Di","Apple",0.322368421052632,"¤B¦u¤¤"
"210",210,"Di","Apple",0.105263157894737,"¤B¦u¤¤"
"211",211,"Di","Apple",0.666666666666667,"¤B¦u¤¤"
"212",212,"Di","Apple",0.75,"¤B¦u¤¤"
"213",213,"Di","Apple",0.333333333333333,"¤B¦u¤¤"
"214",214,"Di","Apple",0.157894736842105,"¤B¦u¤¤"
"215",215,"Di","Apple",0.146341463414634,"¤B¦u¤¤"
"216",216,"Di","Apple",0.790697674418605,"¤B¦u¤¤"
"217",217,"Di","Apple",0.393939393939394,"¤B¦u¤¤"
"218",218,"Di","Apple",0.47682119205298,"¤B¦u¤¤"
"219",219,"Di","Apple",0.4,"¤B¦u¤¤"
"220",220,"Di","Apple",0.368421052631579,"¤B¦u¤¤"
"221",221,"Di","Apple",0.8,"¤B¦u¤¤"
"222",222,"Di","Apple",0.714285714285714,"¤B¦u¤¤"
"223",223,"Di","Apple",0.384615384615385,"¤B¦u¤¤"
"224",224,"Di","Apple",0.454545454545455,"¤B¦u¤¤"
"225",225,"Di","Apple",0.475,"¤B¦u¤¤"
"226",226,"Di","Apple",0,"¤B¦u¤¤"
"227",227,"Di","Apple",0.181818181818182,"¤B¦u¤¤"
"228",228,"Di","Apple",0.583333333333333,"¤B¦u¤¤"
"229",229,"Di","Apple",0.331550802139037,"¤B¦u¤¤"
"230",230,"Di","Apple",0.857142857142857,"¤B¦u¤¤"
"231",231,"Di","Apple",0.444444444444444,"¤B¦u¤¤"
"232",232,"Di","Apple",0.2,"¤B¦u¤¤"
"233",233,"Di","Apple",0.625,"¤B¦u¤¤"
"234",234,"Di","Apple",0.333333333333333,"¤B¦u¤¤"
"235",235,"Di","Apple",0.6,"¤B¦u¤¤"
"236",236,"Di","Apple",0.75,"¤B¦u¤¤"
"237",237,"Di","Apple",0.364197530864198,"¤B¦u¤¤"
"238",238,"Di","Apple",0.142857142857143,"¤B¦u¤¤"
"239",239,"Di","Apple",0.521739130434783,"¤B¦u¤¤"
"240",240,"Di","Apple",0.380434782608696,"¤B¦u¤¤"
"241",241,"Di","Apple",0.416666666666667,"¤B¦u¤¤"
"242",242,"Di","Apple",0.448275862068966,"¤B¦u¤¤"
"243",243,"Di","Apple",0.354166666666667,"¤B¦u¤¤"
"244",244,"Di","Apple",0.653846153846154,"¤B¦u¤¤"
"245",245,"Di","Apple",0.333333333333333,"¤B¦u¤¤"
"246",246,"Di","Apple",0.428571428571429,"¤B¦u¤¤"
"247",247,"Di","Apple",0.666666666666667,"¤B¦u¤¤"
"248",248,"Di","Apple",0.358974358974359,"¤B¦u¤¤"
"249",249,"Di","Apple",0.2,"¤B¦u¤¤"
"250",250,"Di","Apple",0.6,"¤B¦u¤¤"
"251",251,"Di","Apple",0.428571428571429,"¤B¦u¤¤"
"252",252,"Di","Apple",0.365384615384615,"¤B¦u¤¤"
"253",253,"Di","Apple",0.25,"¤B¦u¤¤"
"254",254,"Di","Apple",0.666666666666667,"¤B¦u¤¤"
"255",255,"Di","Apple",0.454545454545455,"¤B¦u¤¤"
"256",256,"Di","Apple",0.657142857142857,"¤B¦u¤¤"
"257",257,"Di","Apple",0.32258064516129,"¤B¦u¤¤"
"258",258,"Di","Apple",0.666666666666667,"¤B¦u¤¤"
"259",259,"Di","Apple",0.703703703703704,"¤B¦u¤¤"
"260",260,"Di","Apple",0.333333333333333,"¤B¦u¤¤"
"261",261,"Di","Apple",0.5,"¤B¦u¤¤"
"262",262,"Di","Apple",0.25,"¤B¦u¤¤"
"263",263,"Di","Apple",0.4,"¤B¦u¤¤"
"264",264,"Di","Apple",0.452830188679245,"¤B¦u¤¤"
"265",265,"Di","Apple",0.460526315789474,"¤B¦u¤¤"
"266",266,"Di","Apple",0.75,"¤B¦u¤¤"
"267",267,"Di","Apple",0.482758620689655,"¤B¦u¤¤"
"268",268,"Di","Apple",0.80952380952381,"¤B¦u¤¤"
"269",269,"Di","Apple",0.355932203389831,"¤B¦u¤¤"
"270",270,"Di","Apple",0.5,"¤B¦u¤¤"
"271",271,"Di","Apple",0.523809523809524,"¤B¦u¤¤"
"272",272,"Di","Apple",0.777777777777778,"¤B¦u¤¤"
"273",273,"Di","Apple",0.6,"¤B¦u¤¤"
"274",274,"Di","Apple",0.75,"¤B¦u¤¤"
"275",275,"Di","Apple",0.294117647058824,"¤B¦u¤¤"
"276",276,"Di","Apple",0.5,"¤B¦u¤¤"
"277",277,"Di","Apple",0.597014925373134,"¤B¦u¤¤"
"278",278,"Di","Apple",0.422222222222222,"¤B¦u¤¤"
"279",279,"Di","Apple",0.65,"¤B¦u¤¤"
"280",280,"Di","Apple",0.818181818181818,"¤B¦u¤¤"
"281",281,"Di","Apple",0.303030303030303,"¤B¦u¤¤"
"282",282,"Di","Apple",0.638888888888889,"¤B¦u¤¤"
"283",283,"Di","Apple",0.173913043478261,"¤B¦u¤¤"
"284",284,"Di","Apple",0.192307692307692,"¤B¦u¤¤"
"285",285,"Di","Apple",0.4375,"¤B¦u¤¤"
"286",286,"Di","Apple",0.36,"¤B¦u¤¤"
"287",287,"Di","Apple",0.25,"¤B¦u¤¤"
"288",288,"Di","Apple",0.405797101449275,"¤B¦u¤¤"
"289",289,"Di","Apple",0.285714285714286,"¤B¦u¤¤"
"290",290,"Di","Apple",0.457142857142857,"¤B¦u¤¤"
"291",291,"Di","Apple",0,"¤B¦u¤¤"
"292",292,"Di","Apple",0.5,"¤B¦u¤¤"
"293",293,"Di","Apple",0.45,"¤B¦u¤¤"
"294",294,"Di","Apple",0.321428571428571,"¤B¦u¤¤"
"295",295,"Di","Apple",0.30952380952381,"¤B¦u¤¤"
"296",296,"Di","Apple",0.36,"¤B¦u¤¤"
"297",297,"Di","Apple",0.285714285714286,"¤B¦u¤¤"
"298",298,"Di","Apple",0.3,"¤B¦u¤¤"
"299",299,"Di","Apple",0.470588235294118,"¤B¦u¤¤"
"300",300,"Di","Apple",0.382352941176471,"¤B¦u¤¤"
"301",301,"Di","Apple",0.333333333333333,"¤B¦u¤¤"
"302",302,"Di","Apple",0.3125,"¤B¦u¤¤"
"303",303,"Di","Apple",0.2,"¤B¦u¤¤"
"304",304,"Di","Apple",0.333333333333333,"¤B¦u¤¤"
"305",305,"Di","Apple",0.19047619047619,"¤B¦u¤¤"
"306",306,"Di","Apple",0.421052631578947,"¤B¦u¤¤"
"307",307,"Di","Apple",0.375,"¤B¦u¤¤"
"308",308,"Di","Apple",0.5,"¤B¦u¤¤"
"309",309,"Di","Apple",0.166666666666667,"¤B¦u¤¤"
"310",310,"Di","Apple",0.25,"¤B¦u¤¤"
"311",311,"Di","Apple",0.285714285714286,"¤B¦u¤¤"
"312",312,"Di","Apple",0.45,"¤B¦u¤¤"
"313",313,"Di","Apple",1,"¤B¦u¤¤"
"314",314,"Di","Apple",0.227272727272727,"¤B¦u¤¤"
"315",315,"Di","Apple",0.272727272727273,"¤B¦u¤¤"
"316",316,"Di","Apple",0.402777777777778,"¤B¦u¤¤"
"317",317,"Di","Apple",0.5,"¤B¦u¤¤"
"318",318,"Di","Apple",0.461538461538462,"¤B¦u¤¤"
"319",319,"Di","Apple",0.434782608695652,"¤B¦u¤¤"
"320",320,"Di","Apple",0.636363636363636,"¤B¦u¤¤"
"321",321,"Di","Apple",0.363636363636364,"¤B¦u¤¤"
"322",322,"Di","Apple",0.473684210526316,"¤B¦u¤¤"
"323",323,"Di","Apple",0.395348837209302,"¤B¦u¤¤"
"324",324,"Di","Apple",0.514285714285714,"¤B¦u¤¤"
"325",325,"Di","Apple",0.65,"¤B¦u¤¤"
"326",326,"Di","Apple",0.6,"¤B¦u¤¤"
"327",327,"Di","Apple",0.5,"¤B¦u¤¤"
"328",328,"Di","Apple",0.530612244897959,"¤B¦u¤¤"
"329",329,"Di","Apple",0.566037735849057,"¤B¦u¤¤"
"330",330,"Di","Apple",0.838709677419355,"¤B¦u¤¤"
"331",331,"Di","Apple",0.388888888888889,"¤B¦u¤¤"
"332",332,"Di","Apple",0.384615384615385,"¤B¦u¤¤"
"333",333,"Di","Apple",0.46875,"¤B¦u¤¤"
"334",334,"Di","Apple",0.666666666666667,"¤B¦u¤¤"
"335",335,"Di","Apple",0.625,"¤B¦u¤¤"
"336",336,"Di","Apple",0.484615384615385,"¤B¦u¤¤"
"337",337,"Di","Apple",0.6,"¤B¦u¤¤"
"338",338,"Di","Apple",0.444444444444444,"¤B¦u¤¤"
"339",339,"Di","Apple",0.622641509433962,"¤B¦u¤¤"
"340",340,"Di","Apple",0.5,"¤B¦u¤¤"
"341",341,"Di","Apple",0.2,"¤B¦u¤¤"
"342",342,"Di","Apple",0.333333333333333,"¤B¦u¤¤"
"343",343,"Di","Apple",0.285714285714286,"¤B¦u¤¤"
"344",344,"Di","Apple",0.423076923076923,"¤B¦u¤¤"
"345",345,"Di","Apple",0.6,"¤B¦u¤¤"
"346",346,"Di","Apple",0.6,"¤B¦u¤¤"
"347",347,"Di","Apple",0.268292682926829,"¤B¦u¤¤"
"348",348,"Di","Apple",0.857142857142857,"¤B¦u¤¤"
"349",349,"Di","Apple",0.606060606060606,"¤B¦u¤¤"
"350",350,"Di","Apple",1,"¤B¦u¤¤"
"351",351,"Di","Apple",0.558823529411765,"¤B¦u¤¤"
"352",352,"Di","Apple",0.537313432835821,"¤B¦u¤¤"
"353",353,"Di","Apple",0.5,"¤B¦u¤¤"
"354",354,"Di","Apple",0.4375,"¤B¦u¤¤"
"355",355,"Di","Apple",0.555555555555556,"¤B¦u¤¤"
"356",356,"Di","Apple",0.736842105263158,"¤B¦u¤¤"
"357",357,"Di","Apple",0.235294117647059,"¤B¦u¤¤"
"358",358,"Di","Apple",0.5,"¤B¦u¤¤"
"359",359,"Di","Apple",0.5,"¤B¦u¤¤"
"360",360,"Di","Apple",0.433333333333333,"¤B¦u¤¤"
"361",361,"Di","Apple",0.357142857142857,"¤B¦u¤¤"
"362",362,"Di","Apple",0.315789473684211,"¤B¦u¤¤"
"363",363,"Di","Apple",0.275,"¤B¦u¤¤"
"364",364,"Di","Apple",0.351351351351351,"¤B¦u¤¤"
"365",365,"Di","Apple",0.425531914893617,"¤B¦u¤¤"
"366",366,"Di","Apple",0.64,"¤B¦u¤¤"
"367",367,"Di","Apple",0.4,"¤B¦u¤¤"
"368",368,"Di","Apple",0.5,"¤B¦u¤¤"
"369",369,"Di","Apple",0.363636363636364,"¤B¦u¤¤"
"370",370,"Di","Apple",0.1875,"¤B¦u¤¤"
"371",371,"Di","Apple",0.411764705882353,"¤B¦u¤¤"
"372",372,"Di","Apple",0.333333333333333,"¤B¦u¤¤"
"373",373,"Di","Apple",0.5,"¤B¦u¤¤"
"374",374,"Di","Apple",0.5,"¤B¦u¤¤"
"375",375,"Di","Apple",0.7,"¤B¦u¤¤"
"376",376,"Di","Apple",0.442622950819672,"¤B¦u¤¤"
"377",377,"Di","Apple",0.409090909090909,"¤B¦u¤¤"
"378",378,"Di","Apple",0.15625,"¤B¦u¤¤"
"379",379,"Di","Apple",0.555555555555556,"¤B¦u¤¤"
"380",380,"Di","Apple",0.366197183098592,"¤B¦u¤¤"
"381",381,"Di","Apple",0.625,"¤B¦u¤¤"
"382",382,"Di","Apple",0.705882352941177,"¤B¦u¤¤"
"383",383,"Di","Apple",0.444444444444444,"¤B¦u¤¤"
"384",384,"Di","Apple",0.375,"¤B¦u¤¤"
"385",385,"Di","Apple",0.592592592592593,"¤B¦u¤¤"
"386",386,"Di","Apple",0.246913580246914,"¤B¦u¤¤"
"387",387,"Di","Apple",0.333333333333333,"¤B¦u¤¤"
"388",388,"Di","Apple",0.8,"¤B¦u¤¤"
"389",389,"Di","Apple",0.38,"¤B¦u¤¤"
"390",390,"Di","Apple",0.444444444444444,"¤B¦u¤¤"
"391",391,"Di","Apple",0.541666666666667,"¤B¦u¤¤"
"392",392,"Di","Apple",0.611111111111111,"¤B¦u¤¤"
"393",393,"Di","Apple",0.666666666666667,"¤B¦u¤¤"
"394",394,"Di","Apple",0.483870967741935,"¤B¦u¤¤"
"395",395,"Di","Apple",0.75,"¤B¦u¤¤"
"396",396,"Di","Apple",0.3,"¤B¦u¤¤"
"397",397,"Di","Apple",0.166666666666667,"¤B¦u¤¤"
"398",398,"Di","Apple",0.32258064516129,"¤B¦u¤¤"
"399",399,"Di","Apple",0.333333333333333,"¤B¦u¤¤"
"400",400,"Di","Apple",0.777777777777778,"¤B¦u¤¤"
"401",401,"Di","Apple",0.4,"¤B¦u¤¤"
"402",402,"Di","Apple",0.470588235294118,"¤B¦u¤¤"
"403",403,"Di","Apple",0.9,"¤B¦u¤¤"
"404",404,"Di","UDN",0.842105263157895,"¤B¦u¤¤"
"405",405,"Di","UDN",0.354838709677419,"¤B¦u¤¤"
"406",406,"Di","UDN",0.433962264150943,"¤B¦u¤¤"
"407",407,"Di","UDN",0.25,"¤B¦u¤¤"
"408",408,"Di","UDN",0.205882352941176,"¤B¦u¤¤"
"409",409,"Di","UDN",0.333333333333333,"¤B¦u¤¤"
"410",410,"Di","UDN",0.357142857142857,"¤B¦u¤¤"
"411",411,"Di","UDN",0.666666666666667,"¤B¦u¤¤"
"412",412,"Di","UDN",0.592592592592593,"¤B¦u¤¤"
"413",413,"Di","UDN",0.5,"¤B¦u¤¤"
"414",414,"Di","UDN",0.777777777777778,"¤B¦u¤¤"
"415",415,"Di","UDN",0.611111111111111,"¤B¦u¤¤"
"416",416,"Di","UDN",0.466666666666667,"¤B¦u¤¤"
"417",417,"Di","UDN",0.392857142857143,"¤B¦u¤¤"
"418",418,"Di","UDN",0.461538461538462,"¤B¦u¤¤"
"419",419,"Di","UDN",0.25,"¤B¦u¤¤"
"420",420,"Di","UDN",0.377777777777778,"¤B¦u¤¤"
"421",421,"Di","UDN",0.705882352941177,"¤B¦u¤¤"
"422",422,"Di","UDN",0.705882352941177,"¤B¦u¤¤"
"423",423,"Di","UDN",0.45,"¤B¦u¤¤"
"424",424,"Di","UDN",0.318181818181818,"¤B¦u¤¤"
"425",425,"Di","UDN",0.55,"¤B¦u¤¤"
"426",426,"Di","UDN",0.333333333333333,"¤B¦u¤¤"
"427",427,"Di","UDN",0.311111111111111,"¤B¦u¤¤"
"428",428,"Di","UDN",0.55,"¤B¦u¤¤"
"429",429,"Di","UDN",0.225806451612903,"¤B¦u¤¤"
"430",430,"Di","UDN",1,"¤B¦u¤¤"
